Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
8000.0;0.0;0.0;0.0;0.0;14.547712652610338;0.0
8010.0;0.0;0.0;0.0;0.0;14.566743818265703;0.0
8020.0;0.0;0.0;0.0;0.0;14.585212652610338;0.0
8029.999999999999;0.0;0.0;0.0;0.0;14.603119660984389;0.0
8040.000000000001;0.0;0.0;0.0;0.0;14.620466355781797;0.0
8050.000000000001;0.0;0.0;0.0;0.0;14.637255245626037;0.0
8060.000000000001;0.0;0.0;0.0;0.0;14.653489817512057;0.0
8070.0;0.0;0.0;0.0;0.0;14.669174512183238;0.0
8080.0;0.0;0.0;0.0;0.0;14.684314693109675;0.0
8090.0;0.0;0.0;0.0;0.0;14.698916609522787;0.0
8100.0;0.0;0.0;0.0;0.0;14.712987354038312;0.0
8109.999999999999;0.0;0.0;0.0;0.0;14.726534815464026;0.0
8120.000000000001;0.0;0.0;0.0;0.0;14.739567627438829;0.0
8130.000000000001;0.0;0.0;0.0;0.0;14.752095113585346;0.0
8140.000000000001;0.0;0.0;0.0;0.0;14.764127229878984;0.0
8150.0;0.0;0.0;0.0;0.0;14.775674504942593;0.0
8160.0;0.0;0.0;0.0;0.0;14.786747978968327;0.0
8170.0;0.0;0.0;0.0;0.0;14.797359141948023;0.0
8180.0;0.0;0.0;0.0;0.0;14.807519871861944;0.0
8189.999999999999;0.0;0.0;0.0;0.0;14.817242373434366;0.0
8200.0;0.0;0.0;0.0;0.0;14.826539118015464;0.0
8210.0;0.0;0.0;0.0;0.0;14.835422785093538;0.0
8220.0;0.0;0.0;0.0;0.0;14.843906205882062;0.0
8230.0;0.0;0.0;0.0;0.0;14.852002309363899;0.0
8240.0;0.0;0.0;0.0;0.0;14.859724071111929;0.0
8250.0;0.0;0.0;0.0;0.0;14.867084465142778;0.0
8260.0;0.0;0.0;0.0;0.0;14.874096418999674;0.0
8270.0;0.0;0.0;0.0;0.0;14.880772772202649;0.0
8280.0;0.0;0.0;0.0;0.0;14.88712623815033;0.0
8290.000000000002;0.0;0.0;0.0;0.0;14.893169369508007;0.0
8300.0;0.0;0.0;0.0;0.0;14.898914527072062;0.0
8310.0;0.0;0.0;0.0;0.0;14.904373852061399;0.0
8320.0;0.0;0.0;0.0;0.0;14.909559241752385;0.0
8330.0;0.0;0.0;0.0;0.0;14.914482328344969;0.0
8340.0;0.0;0.0;0.0;0.0;14.919154460923922;0.0
8350.0;0.0;0.0;0.0;0.0;14.923586690360244;0.0
8360.0;0.0;0.0;0.0;0.0;14.927789756983517;0.0
8370.000000000002;0.0;0.0;0.0;0.0;14.931774080845775;0.0
8380.0;0.0;0.0;0.0;0.0;14.935549754391198;0.0
8390.0;0.0;0.0;0.0;0.0;14.939126537342725;0.0
8400.0;0.0;0.0;0.0;0.0;14.942513853616719;0.0
8410.0;0.0;0.0;0.0;0.0;14.94572079007903;0.0
8420.0;0.0;0.0;0.0;0.0;14.948756096960237;0.0
8430.0;0.0;0.0;0.0;0.0;14.951628189754048;0.0
8440.0;0.0;0.0;0.0;0.0;14.954345152430152;0.0
8450.0;0.0;0.0;0.0;0.0;14.956914741801425;0.0
8460.0;0.0;0.0;0.0;0.0;14.959344392894527;0.0
8470.0;0.0;0.0;0.0;0.0;14.961641225182655;0.0
8480.0;0.0;0.0;0.0;0.0;14.96381204954921;0.0
8490.0;0.0;0.0;0.0;0.0;14.965863375861172;0.0
8500.0;0.0;0.0;0.0;0.0;14.967801421040953;0.0
8510.0;0.0;0.0;0.0;0.0;14.969632117535351;0.0
8520.0;0.0;0.0;0.0;0.0;14.971361122089613;0.0
8530.0;0.0;0.0;0.0;0.0;14.972993824743835;0.0
8540.000000000002;0.0;0.0;0.0;0.0;14.974535357977489;0.0
8550.0;0.0;0.0;0.0;0.0;14.97599060593614;0.0
8560.0;0.0;0.0;0.0;0.0;14.977364213682039;0.0
8570.0;0.0;0.0;0.0;0.0;14.978660596417427;0.0
8580.0;0.0;0.0;0.0;0.0;14.979883948636061;0.0
8590.0;0.0;0.0;0.0;0.0;14.981038253164488;0.0
8600.0;0.0;0.0;0.0;0.0;14.982127290060244;0.0
8610.0;0.0;0.0;0.0;0.0;14.983154645339251;0.0
8620.000000000002;0.0;0.0;0.0;0.0;14.984123719509196;0.0
8630.0;0.0;0.0;0.0;0.0;14.985037735889989;0.0
8640.0;0.0;0.0;0.0;0.0;14.98589974870601;0.0
8650.0;0.0;0.0;0.0;0.0;14.986712650938252;0.0
8660.0;0.0;0.0;0.0;0.0;14.987479181927402;0.0
8670.0;0.0;0.0;0.0;0.0;14.988201934721559;0.0
8680.0;0.0;0.0;0.0;0.0;14.988883363164572;0.0
8690.0;0.0;0.0;0.0;0.0;14.989525788722965;0.0
8700.000000000002;0.0;0.0;0.0;0.0;14.990131407051226;0.0
8710.0;0.0;0.0;0.0;0.0;14.990702294296714;0.0
8720.0;0.0;0.0;0.0;0.0;14.99124041314671;0.0
8730.0;0.0;0.0;0.0;0.0;14.991747618621277;0.0
8740.0;0.0;0.0;0.0;0.0;14.992225663616475;0.0
8750.0;0.0;0.0;0.0;0.0;14.992676204203256;0.0
8760.0;0.0;0.0;0.0;0.0;14.993100804687984;0.0
8770.0;0.0;0.0;0.0;0.0;14.993500942441015;0.0
8780.0;0.0;0.0;0.0;0.0;14.993878012500183;0.0
8790.000000000002;0.0;0.0;0.0;0.0;14.99423333195628;0.0
8800.0;0.0;0.0;0.0;0.0;14.994568144127882;0.0
8810.0;0.0;0.0;0.0;0.0;14.99488362253297;0.0
8820.0;0.0;0.0;0.0;0.0;14.995180874664872;0.0
8830.0;0.0;0.0;0.0;0.0;14.99546094558007;0.0
8840.0;0.0;0.0;0.0;0.0;14.995724821305409;0.0
8850.0;0.0;0.0;0.0;0.0;14.995973432072077;0.0
8860.0;0.0;0.0;0.0;0.0;14.996207655383799;0.0
8870.000000000002;0.0;0.0;0.0;0.0;14.996428318926334;0.0
8880.0;0.0;0.0;0.0;0.0;14.996636203325412;0.0
8890.0;0.0;0.0;0.0;0.0;14.996832044759923;0.0
8900.0;0.0;0.0;0.0;0.0;14.99701653743708;0.0
8910.0;0.0;0.0;0.0;0.0;14.997190335935997;0.0
8920.0;0.0;0.0;0.0;0.0;14.997354057426033;0.0
8930.0;0.0;0.0;0.0;0.0;14.997508283765843;0.0
8940.0;0.0;0.0;0.0;0.0;14.997653563489106;0.0
8950.000000000002;0.0;0.0;0.0;0.0;14.997790413682473;0.0
8960.0;0.0;0.0;0.0;0.0;14.997919321761128;0.0
8970.0;0.0;0.0;0.0;0.0;14.998040747147233;0.0
8980.0;0.0;0.0;0.0;0.0;14.998155122856112;0.0
8990.0;0.0;0.0;0.0;0.0;14.998262856995002;0.0
9000.0;0.0;0.0;0.0;0.0;14.998364334178923;0.0
9010.0;0.0;0.0;0.0;0.0;14.998459916867922;0.0
9020.0;0.0;0.0;0.0;0.0;14.99854994662995;0.0
9030.0;0.0;0.0;0.0;0.0;14.99863474533323;0.0
9040.000000000002;0.0;0.0;0.0;0.0;14.998714616271918;0.0
9050.0;0.0;0.0;0.0;0.0;14.99878984522864;0.0
9060.0;0.0;0.0;0.0;0.0;14.998860701477284;0.0
9070.0;0.0;0.0;0.0;0.0;14.99892743872931;0.0
9080.0;0.0;0.0;0.0;0.0;14.998990296026669;0.0
9090.0;0.0;0.0;0.0;0.0;14.999049498584174;0.0
9100.0;0.0;0.0;0.0;0.0;14.999105258584212;0.0
9110.0;0.0;0.0;0.0;0.0;14.999157775926314;0.0
9120.000000000002;0.0;0.0;0.0;0.0;14.999207238934154;0.0
9130.0;0.0;0.0;0.0;0.0;14.99925382502231;0.0
9140.0;0.0;0.0;0.0;0.0;14.999297701325;0.0
9150.0;0.0;0.0;0.0;0.0;14.999339025288977;0.0
9160.0;0.0;0.0;0.0;0.0;14.999377945232526;0.0
9170.0;0.0;0.0;0.0;0.0;14.999414600872484;0.0
9180.0;0.0;0.0;0.0;0.0;14.999449123821108;0.0
9190.0;0.0;0.0;0.0;0.0;14.999481638054446;0.0
9200.000000000002;0.0;0.0;0.0;0.0;14.999512260353834;0.0
9210.0;0.0;0.0;0.0;0.0;14.999541100722064;0.0
9220.0;0.0;0.0;0.0;0.0;14.999568262775613;0.0
9230.0;0.0;0.0;0.0;0.0;14.999593844114324;0.0
9240.0;0.0;0.0;0.0;0.0;14.999617936669813;0.0
9250.0;0.0;0.0;0.0;0.0;14.999640627033807;0.0
9260.0;0.0;0.0;0.0;0.0;14.999661996767552;0.0
9270.0;0.0;0.0;0.0;0.0;14.999682122693384;0.0
9280.0;0.0;0.0;0.0;0.0;14.999701077169481;0.0
9290.000000000002;0.0;0.0;0.0;0.0;14.99971892834875;0.0
9300.0;0.0;0.0;0.0;0.0;14.999735740422752;0.0
9310.0;0.0;0.0;0.0;0.0;14.999751573851535;0.0
9320.0;0.0;0.0;0.0;0.0;14.999766485580194;0.0
9330.0;0.0;0.0;0.0;0.0;14.999780529242882;0.0
9340.0;0.0;0.0;0.0;0.0;14.99979375535503;0.0
9350.0;0.0;0.0;0.0;0.0;14.999806211494443;0.0
9360.0;0.0;0.0;0.0;0.0;14.999817942471891;0.0
9370.000000000002;0.0;0.0;0.0;0.0;14.999828990491846;0.0
9380.0;0.0;0.0;0.0;0.0;14.99983939530388;0.0
9390.0;0.0;0.0;0.0;0.0;14.999849194345309;0.0
9400.0;0.0;0.0;0.0;0.0;14.99985842287555;0.0
9410.0;0.0;0.0;0.0;0.0;14.999867114102697;0.0
9420.0;0.0;0.0;0.0;0.0;14.999875299302754;0.0
9430.0;0.0;0.0;0.0;0.0;14.99988300793194;0.0
9440.0;0.0;0.0;0.0;0.0;14.999890267732498;0.0
9450.000000000002;0.0;0.0;0.0;0.0;14.999897104832334;0.0
9460.0;0.0;0.0;0.0;0.0;14.9999035438389;0.0
9470.0;0.0;0.0;0.0;0.0;14.99990960792761;0.0
9480.0;0.0;0.0;0.0;0.0;14.999915318925114;0.0
9490.0;0.0;0.0;0.0;0.0;14.999920697387758;0.0
9500.0;0.0;0.0;0.0;0.0;14.999925762675467;0.0
9510.0;0.0;0.0;0.0;0.0;14.999930533021342;0.0
9520.0;0.0;0.0;0.0;0.0;14.99993502559721;0.0
9530.0;0.0;0.0;0.0;0.0;14.999939256575374;0.0
9540.000000000002;0.0;0.0;0.0;0.0;14.999943241186754;0.0
9550.0;0.0;0.0;0.0;0.0;14.999946993775675;0.0
9560.0;0.0;0.0;0.0;0.0;14.999950527851441;0.0
9570.0;0.0;0.0;0.0;0.0;14.99995385613694;0.0
9580.0;0.0;0.0;0.0;0.0;14.999956990614399;0.0
9590.0;0.0;0.0;0.0;0.0;14.99995994256848;0.0
9600.0;0.0;0.0;0.0;0.0;14.999962722626895;0.0
9610.0;0.0;0.0;0.0;0.0;14.999965340798624;0.0
9620.000000000002;0.0;0.0;0.0;0.0;14.999967806509936;0.0
9630.0;0.0;0.0;0.0;0.0;14.999970128638301;0.0
9640.0;0.0;0.0;0.0;0.0;14.99997231554433;0.0
9650.0;0.0;0.0;0.0;0.0;14.999974375101868;0.0
9660.0;0.0;0.0;0.0;0.0;14.99997631472632;0.0
9670.0;0.0;0.0;0.0;0.0;14.999978141401346;0.0
9680.0;0.0;0.0;0.0;0.0;14.999979861703983;0.0
9690.0;0.0;0.0;0.0;0.0;14.999981481828327;0.0
9700.000000000002;0.0;0.0;0.0;0.0;14.999983007607815;0.0
9710.0;0.0;0.0;0.0;0.0;14.999984444536231;0.0
9720.0;0.0;0.0;0.0;0.0;14.999985797787474;0.0
9730.0;0.0;0.0;0.0;0.0;14.999987072234179;0.0
9740.0;0.0;0.0;0.0;0.0;14.999988272465263;0.0
9750.0;0.0;0.0;0.0;0.0;14.999989402802441;0.0
9760.0;0.0;0.0;0.0;0.0;14.999990467315776;0.0
9770.0;0.0;0.0;0.0;0.0;14.999991469838337;0.0
9780.0;0.0;0.0;0.0;0.0;14.999992413980001;0.0
9790.000000000002;0.0;0.0;0.0;0.0;14.99999330314044;0.0
9800.0;0.0;0.0;0.0;0.0;14.999994140521364;0.0
9810.0;0.0;0.0;0.0;0.0;14.999994929138046;0.0
9820.0;0.0;0.0;0.0;0.0;14.999995671830177;0.0
9830.0;0.0;0.0;0.0;0.0;14.999996371272093;0.0
9840.0;0.0;0.0;0.0;0.0;14.999997029982401;0.0
9850.0;0.0;0.0;0.0;0.0;14.999997650333041;0.0
9860.0;0.0;0.0;0.0;0.0;14.999998234557834;0.0
9870.000000000002;0.0;0.0;0.0;0.0;14.999998784760525;0.0
9880.0;0.0;0.0;0.0;0.0;14.999999302922348;0.0
9890.0;0.0;0.0;0.0;0.0;14.999999790909168;0.0
9900.0;0.0;0.0;0.0;0.0;15.000000250478196;0.0
9910.0;0.0;0.0;0.0;0.0;15.000000683284318;0.0
9920.0;0.0;0.0;0.0;0.0;15.000001090886048;0.0
9930.0;0.0;0.0;0.0;0.0;15.000001474751146;0.0
9940.0;0.0;0.0;0.0;0.0;15.000001836261895;0.0
9950.000000000002;0.0;0.0;0.0;0.0;15.000002176720088;0.0
9960.0;0.0;0.0;0.0;0.0;15.000002497351709;0.0
9970.0;0.0;0.0;0.0;0.0;15.000002799311346;0.0
9980.0;0.0;0.0;0.0;0.0;15.000003083686359;0.0
9990.0;0.0;0.0;0.0;0.0;15.00000335150078;0.0
10000.0;0.0;0.0;0.0;0.0;15.000003603719005;0.0
10010.0;0.0;0.0;0.0;0.0;15.00000384124928;0.0
10020.0;0.0;0.0;0.0;0.0;15.00000406494695;0.0
10030.0;0.0;0.0;0.0;0.0;15.000004275617554;0.0
10040.000000000002;0.0;0.0;0.0;0.0;15.000004474019724;0.0
10050.0;0.0;0.0;0.0;0.0;15.000004660867909;0.0
10060.0;0.0;0.0;0.0;0.0;15.000004836834952;0.0
10070.0;0.0;0.0;0.0;0.0;15.000005002554518;0.0
10080.0;0.0;0.0;0.0;0.0;15.000005158623368;0.0
10090.0;0.0;0.0;0.0;0.0;15.000005305603512;0.0
10100.0;0.0;0.0;0.0;0.0;15.000005444024229;0.0
10110.0;0.0;0.0;0.0;0.0;15.00000557438398;0.0
10120.000000000002;0.0;0.0;0.0;0.0;15.000005697152195;0.0
10130.0;0.0;0.0;0.0;0.0;15.000005812770969;0.0
10140.0;0.0;0.0;0.0;0.0;15.000005921656648;0.0
10150.0;0.0;0.0;0.0;0.0;15.000006024201335;0.0
10160.0;0.0;0.0;0.0;0.0;15.000006120774302;0.0
10170.0;0.0;0.0;0.0;0.0;15.00000621172331;0.0
10180.0;0.0;0.0;0.0;0.0;15.000006297375872;0.0
10190.0;0.0;0.0;0.0;0.0;15.000006378040428;0.0
10200.000000000002;0.0;0.0;0.0;0.0;15.000006454007455;0.0
10210.0;0.0;0.0;0.0;0.0;15.000006525550516;0.0
10220.0;0.0;0.0;0.0;0.0;15.00000659292724;0.0
10230.0;0.0;0.0;0.0;0.0;15.000006656380256;0.0
10240.0;0.0;0.0;0.0;0.0;15.000006716138063;0.0
10250.0;0.0;0.0;0.0;0.0;15.000006772415848;0.0
10260.0;0.0;0.0;0.0;0.0;15.000006825416278;0.0
10270.0;0.0;0.0;0.0;0.0;15.000006875330207;0.0
10280.0;0.0;0.0;0.0;0.0;15.000006922337377;0.0
10290.000000000002;0.0;0.0;0.0;0.0;15.000006966607067;0.0
10300.0;0.0;0.0;0.0;0.0;15.000007008298695;0.0
10310.0;0.0;0.0;0.0;0.0;15.000007047562391;0.0
10320.0;0.0;0.0;0.0;0.0;15.000007084539554;0.0
10330.0;0.0;0.0;0.0;0.0;15.000007119363332;0.0
10340.0;0.0;0.0;0.0;0.0;15.000007152159135;0.0
10350.0;0.0;0.0;0.0;0.0;15.00000718304506;0.0
10360.0;0.0;0.0;0.0;0.0;15.000007212132331;0.0
10370.000000000002;0.0;0.0;0.0;0.0;15.000007239525694;0.0
10380.0;0.0;0.0;0.0;0.0;15.000007265323791;0.0
10390.0;0.0;0.0;0.0;0.0;15.000007289619525;0.0
10400.0;0.0;0.0;0.0;0.0;15.000007312500387;0.0
10410.0;0.0;0.0;0.0;0.0;15.000007334048771;0.0
10420.0;0.0;0.0;0.0;0.0;15.000007354342276;0.0
10430.0;0.0;0.0;0.0;0.0;15.000007373453979;0.0
10440.0;0.0;0.0;0.0;0.0;15.000007391452705;0.0
10450.000000000002;0.0;0.0;0.0;0.0;15.000007408403267;0.0
10460.0;0.0;0.0;0.0;0.0;15.000007424366704;0.0
10470.0;0.0;0.0;0.0;0.0;15.000007439400505;0.0
10480.0;0.0;0.0;0.0;0.0;15.000007453558805;0.0
10490.0;0.0;0.0;0.0;0.0;15.00000746689259;0.0
10500.0;0.0;0.0;0.0;0.0;15.000007479449877;0.0
10510.0;0.0;0.0;0.0;0.0;15.000007491275884;0.0
10520.0;0.0;0.0;0.0;0.0;15.000007502413197;0.0
10530.0;0.0;0.0;0.0;0.0;15.000007512901927;0.0
10540.000000000002;0.0;0.0;0.0;0.0;15.000007522779839;0.0
10550.0;0.0;0.0;0.0;0.0;15.000007532082506;0.0
10560.0;0.0;0.0;0.0;0.0;15.000007540843427;0.0
10570.0;0.0;0.0;0.0;0.0;15.000007549094157;0.0
10580.0;0.0;0.0;0.0;0.0;15.000007556864396;0.0
10590.0;0.0;0.0;0.0;0.0;15.000007564182134;0.0
10600.0;0.0;0.0;0.0;0.0;15.00000757107372;0.0
10610.0;0.0;0.0;0.0;0.0;15.000007577563974;0.0
10620.000000000002;0.0;0.0;0.0;0.0;15.000007583676261;0.0
10630.0;0.0;0.0;0.0;0.0;15.000007589432599;0.0
10640.0;0.0;0.0;0.0;0.0;15.000007594853713;0.0
10650.0;0.0;0.0;0.0;0.0;15.000007599959122;0.0
10660.0;0.0;0.0;0.0;0.0;15.00000760476722;0.0
10670.0;0.0;0.0;0.0;0.0;15.000007609295317;0.0
10680.0;0.0;0.0;0.0;0.0;15.000007613559713;0.0
10690.0;0.0;0.0;0.0;0.0;15.000007617575775;0.0
10700.000000000002;0.0;0.0;0.0;0.0;15.000007621357959;0.0
10710.0;0.0;0.0;0.0;0.0;15.000007624919885;0.0
10720.0;0.0;0.0;0.0;0.0;15.000007628274378;0.0
10730.0;0.0;0.0;0.0;0.0;15.000007631433522;0.0
10740.0;0.0;0.0;0.0;0.0;15.000007634408695;0.0
10750.0;0.0;0.0;0.0;0.0;15.000007637210604;0.0
10760.0;0.0;0.0;0.0;0.0;15.000007639849343;0.0
10770.0;0.0;0.0;0.0;0.0;15.000007642334415;0.0
10780.0;0.0;0.0;0.0;0.0;15.000007644674767;0.0
10790.000000000002;0.0;0.0;0.0;0.0;15.000007646878828;0.0
10800.0;0.0;0.0;0.0;0.0;15.000007648954533;0.0
10810.0;0.0;0.0;0.0;0.0;15.000007650909359;0.0
10820.0;0.0;0.0;0.0;0.0;15.000007652750345;0.0
10830.0;0.0;0.0;0.0;0.0;15.00000765448412;0.0
10840.0;0.0;0.0;0.0;0.0;15.00000765611693;0.0
10850.0;0.0;0.0;0.0;0.0;15.00000765765465;0.0
10860.0;0.0;0.0;0.0;0.0;15.00000765910282;0.0
10870.000000000002;0.0;0.0;0.0;0.0;15.000007660466657;0.0
10880.0;0.0;0.0;0.0;0.0;15.00000766175107;0.0
10890.0;0.0;0.0;0.0;0.0;15.000007662960684;0.0
10900.0;0.0;0.0;0.0;0.0;15.000007664099856;0.0
10910.0;0.0;0.0;0.0;0.0;15.000007665172687;0.0
10920.0;0.0;0.0;0.0;0.0;15.000007666183041;0.0
10930.0;0.0;0.0;0.0;0.0;15.000007667134557;0.0
10940.0;0.0;0.0;0.0;0.0;15.000007668030662;0.0
10950.000000000002;0.0;0.0;0.0;0.0;15.00000766887458;0.0
10960.0;0.0;0.0;0.0;0.0;15.000007669669355;0.0
10970.0;0.0;0.0;0.0;0.0;15.000007670417844;0.0
10980.0;0.0;0.0;0.0;0.0;15.000007671122745;0.0
10990.0;0.0;0.0;0.0;0.0;15.000007671786594;0.0
11000.0;0.0;0.0;0.0;0.0;15.000007672411785;0.0
11010.0;0.0;0.0;0.0;0.0;15.000007673000567;0.0
11020.0;0.0;0.0;0.0;0.0;15.000007673555062;0.0
11030.0;0.0;0.0;0.0;0.0;15.000007674077265;0.0
11040.000000000002;0.0;0.0;0.0;0.0;15.000007674569058;0.0
11050.0;0.0;0.0;0.0;0.0;15.000007675032212;0.0
11060.0;0.0;0.0;0.0;0.0;15.000007675468392;0.0
11070.0;0.0;0.0;0.0;0.0;15.000007675879171;0.0
11080.0;0.0;0.0;0.0;0.0;15.000007676266028;0.0
11090.0;0.0;0.0;0.0;0.0;15.000007676630357;0.0
11100.0;0.0;0.0;0.0;0.0;15.00000767697347;0.0
11110.0;0.0;0.0;0.0;0.0;15.000007677296601;0.0
11120.000000000002;0.0;0.0;0.0;0.0;15.000007677600912;0.0
11130.0;0.0;0.0;0.0;0.0;15.000007677887503;0.0
11140.0;0.0;0.0;0.0;0.0;15.000007678157404;0.0
11150.0;0.0;0.0;0.0;0.0;15.000007678411588;0.0
11160.0;0.0;0.0;0.0;0.0;15.00000767865097;0.0
11170.0;0.0;0.0;0.0;0.0;15.00000767887641;0.0
11180.0;0.0;0.0;0.0;0.0;15.000007679088721;0.0
11190.0;0.0;0.0;0.0;0.0;15.00000767928867;0.0
11200.000000000002;0.0;0.0;0.0;0.0;15.000007679476974;0.0
11210.0;0.0;0.0;0.0;0.0;15.000007679654312;0.0
11220.0;0.0;0.0;0.0;0.0;15.000007679821323;0.0
11230.0;0.0;0.0;0.0;0.0;15.000007679978607;0.0
11240.0;0.0;0.0;0.0;0.0;15.000007680126732;0.0
11250.0;0.0;0.0;0.0;0.0;15.000007680266231;0.0
11260.0;0.0;0.0;0.0;0.0;15.000007680397607;0.0
11270.0;0.0;0.0;0.0;0.0;15.00000768052133;0.0
11280.0;0.0;0.0;0.0;0.0;15.00000768063785;0.0
11290.000000000002;0.0;0.0;0.0;0.0;15.000007680747583;0.0
11300.0;0.0;0.0;0.0;0.0;15.000007680850926;0.0
11310.0;0.0;0.0;0.0;0.0;15.000007680948253;0.0
11320.0;0.0;0.0;0.0;0.0;15.000007681039909;0.0
11330.0;0.0;0.0;0.0;0.0;15.00000768112623;0.0
11340.0;0.0;0.0;0.0;0.0;15.00000768120752;0.0
11350.0;0.0;0.0;0.0;0.0;15.00000768128408;0.0
11360.0;0.0;0.0;0.0;0.0;15.00000768135618;0.0
11370.000000000002;0.0;0.0;0.0;0.0;15.00000768142408;0.0
11380.0;0.0;0.0;0.0;0.0;15.000007681488029;0.0
11390.0;0.0;0.0;0.0;0.0;15.00000768154825;0.0
11400.0;0.0;0.0;0.0;0.0;15.000007681604966;0.0
11410.0;0.0;0.0;0.0;0.0;15.000007681658381;0.0
11420.0;0.0;0.0;0.0;0.0;15.000007681708684;0.0
11430.0;0.0;0.0;0.0;0.0;15.000007681756056;0.0
11440.0;0.0;0.0;0.0;0.0;15.000007681800671;0.0
11450.000000000002;0.0;0.0;0.0;0.0;15.000007681842686;0.0
11460.0;0.0;0.0;0.0;0.0;15.000007681882256;0.0
11470.0;0.0;0.0;0.0;0.0;15.00000768191952;0.0
11480.0;0.0;0.0;0.0;0.0;15.000007681954617;0.0
11490.0;0.0;0.0;0.0;0.0;15.000007681987668;0.0
11500.0;0.0;0.0;0.0;0.0;15.000007682018794;0.0
11510.0;0.0;0.0;0.0;0.0;15.000007682048107;0.0
11520.0;0.0;0.0;0.0;0.0;15.000007682075715;0.0
11530.0;0.0;0.0;0.0;0.0;15.000007682101712;0.0
11540.000000000002;0.0;0.0;0.0;0.0;15.000007682126197;0.0
11550.0;0.0;0.0;0.0;0.0;15.000007682149256;0.0
11560.0;0.0;0.0;0.0;0.0;15.000007682170972;0.0
11570.0;0.0;0.0;0.0;0.0;15.000007682191423;0.0
11580.0;0.0;0.0;0.0;0.0;15.000007682210684;0.0
11590.0;0.0;0.0;0.0;0.0;15.000007682228823;0.0
11600.0;0.0;0.0;0.0;0.0;15.000007682245906;0.0
11610.0;0.0;0.0;0.0;0.0;15.000007682261993;0.0
11620.000000000002;0.0;0.0;0.0;0.0;15.000007682277143;0.0
11630.0;0.0;0.0;0.0;0.0;15.000007682291413;0.0
11640.0;0.0;0.0;0.0;0.0;15.000007682304851;0.0
11650.0;0.0;0.0;0.0;0.0;15.000007682317506;0.0
11660.0;0.0;0.0;0.0;0.0;15.000007682329423;0.0
11670.0;0.0;0.0;0.0;0.0;15.000007682340648;0.0
11680.0;0.0;0.0;0.0;0.0;15.000007682351217;0.0
11690.0;0.0;0.0;0.0;0.0;15.000007682361174;0.0
11700.000000000002;0.0;0.0;0.0;0.0;15.00000768237055;0.0
11710.0;0.0;0.0;0.0;0.0;15.000007682379378;0.0
11720.0;0.0;0.0;0.0;0.0;15.000007682387693;0.0
11730.0;0.0;0.0;0.0;0.0;15.000007682395523;0.0
11740.0;0.0;0.0;0.0;0.0;15.000007682402899;0.0
11750.0;0.0;0.0;0.0;0.0;15.000007682409844;0.0
11760.0;0.0;0.0;0.0;0.0;15.000007682416385;0.0
11770.0;0.0;0.0;0.0;0.0;15.000007682422543;0.0
11780.0;0.0;0.0;0.0;0.0;15.000007682428345;0.0
11790.000000000002;0.0;0.0;0.0;0.0;15.000007682433809;0.0
11800.0;0.0;0.0;0.0;0.0;15.000007682438953;0.0
11810.0;0.0;0.0;0.0;0.0;15.0000076824438;0.0
11820.0;0.0;0.0;0.0;0.0;15.000007682448363;0.0
11830.0;0.0;0.0;0.0;0.0;15.00000768245266;0.0
11840.0;0.0;0.0;0.0;0.0;15.000007682456708;0.0
11850.0;0.0;0.0;0.0;0.0;15.000007682460518;0.0
11860.0;0.0;0.0;0.0;0.0;15.000007682464108;0.0
11870.000000000002;0.0;0.0;0.0;0.0;15.000007682467487;0.0
11880.0;0.0;0.0;0.0;0.0;15.000007682470672;0.0
11890.0;0.0;0.0;0.0;0.0;15.00000768247367;0.0
11900.0;0.0;0.0;0.0;0.0;15.000007682476493;0.0
11910.0;0.0;0.0;0.0;0.0;15.000007682479154;0.0
11920.0;0.0;0.0;0.0;0.0;15.000007682481659;0.0
11930.0;0.0;0.0;0.0;0.0;15.000007682484016;0.0
11940.0;0.0;0.0;0.0;0.0;15.000007682486238;0.0
11950.000000000002;0.0;0.0;0.0;0.0;15.000007682488329;0.0
11960.0;0.0;0.0;0.0;0.0;15.000007682490299;0.0
11970.0;0.0;0.0;0.0;0.0;15.000007682492154;0.0
11980.0;0.0;0.0;0.0;0.0;15.000007682493901;0.0
11990.0;0.0;0.0;0.0;0.0;15.000007682495546;0.0
12000.0;0.0;0.0;0.0;0.0;15.000007682495546;0.0
12010.0;0.0;0.0;0.0;0.0;15.000007682493901;0.0
12020.0;0.0;0.0;0.0;0.0;15.000007682492154;0.0
12030.000000000002;0.0;0.0;0.0;0.0;15.000007682490299;0.0
12040.000000000002;0.0;0.0;0.0;0.0;15.000007682488329;0.0
12050.0;0.0;0.0;0.0;0.0;15.000007682486238;0.0
12060.0;0.0;0.0;0.0;0.0;15.000007682484016;0.0
12070.0;0.0;0.0;0.0;0.0;15.000007682481659;0.0
12080.0;0.0;0.0;0.0;0.0;15.000007682479154;0.0
12090.0;0.0;0.0;0.0;0.0;15.000007682476493;0.0
12100.0;0.0;0.0;0.0;0.0;15.00000768247367;0.0
12110.0;0.0;0.0;0.0;0.0;15.000007682470672;0.0
12120.000000000002;0.0;0.0;0.0;0.0;15.000007682467487;0.0
12130.0;0.0;0.0;0.0;0.0;15.000007682464108;0.0
12140.0;0.0;0.0;0.0;0.0;15.000007682460518;0.0
12150.0;0.0;0.0;0.0;0.0;15.000007682456708;0.0
12160.0;0.0;0.0;0.0;0.0;15.00000768245266;0.0
